,name,album,artist,id,release_date,popularity,length,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,key,time_signature,mood,uri,duration_ms
568,There For You,There For You,Gorgon City,4Qv71lFPCObf7zol1uWCJb,2019-08-16,68.0,186493.0,0.5329999999999999,0.00529,0.8440000000000001,8.909999999999997e-05,0.0722,0.7120000000000001,-5.04,0.0302,123.971,11.0,4.0,Energetic,,
569,Thin White Duchess,Thin White Duchess,Martin Thulin,0QevFRZ5eiXah4VZWeviK4,2020-01-31,28.0,252392.0,0.537,0.115,0.655,0.294,0.243,0.283,-8.193999999999999,0.0374,119.965,7.0,4.0,Sad,,
570,Thirteen Thirty-Five,This Silence Kills,Dillon,3N2vr4m44BBZiVCZ0O4bnf,2011-11-11,0.0,223085.0,0.67,0.7859999999999999,0.293,0.0,0.215,0.36,-10.56,0.0486,66.97399999999999,5.0,4.0,Sad,,
571,This Reminds You - Satie Remix,This Reminds You,Remy Van Kesteren,7sJm369JitaQLnkymEMe7f,2019-02-01,0.0,321146.0,0.258,0.87,0.0589,0.898,0.148,0.0378,-23.782,0.0381,98.874,5.0,4.0,Calm,,
572,Throw Me a Bone,Throw Me a Bone,Goat Girl,5fw57RymBIg7ys4M8tWJ5H,2018-03-27,26.0,147248.0,0.516,0.585,0.487,0.0507,0.168,0.209,-10.55,0.0331,96.204,5.0,3.0,Sad,,
573,Tilted Towers,Tilted Towers,Alesso,5hdAQegqnitMjNacfLOHQd,2018-11-30,50.0,259475.0,0.7020000000000001,0.000771,0.8420000000000001,0.828,0.28,0.175,-5.059,0.0331,124.01,7.0,4.0,Happy,,
574,Time Out,Time Out,Amoll,4CYsf9MUjowxTMTVT39hTL,2020-01-03,32.0,174240.0,0.695,0.988,0.0761,0.929,0.133,0.262,-17.043,0.0399,125.017,9.0,4.0,Calm,,
575,Time Travel,Rooftops,AMBIE,2ENH05Q7PkilEF6WujXNjG,2020-06-22,39.0,160788.0,0.502,0.965,0.289,0.913,0.153,0.156,-17.378,0.0307,137.92600000000002,8.0,4.0,Calm,,
576,Tiptoeing,Tiptoeing,Jacco Wynia,28nLvoHu6NbkHNPmoxR8uD,2020-03-20,37.0,120536.0,0.467,0.986,0.1369999999999999,0.928,0.101,0.0687,-23.087,0.043,118.715,0.0,4.0,Calm,,
577,To Build A Home,Ma Fleur,The Cinematic Orchestra,54KFQB6N4pn926IUUYZGzK,2007-05-07,72.0,371320.0,0.264,0.885,0.122,0.349,0.094,0.0735,-15.399,0.0349,148.658,9.0,4.0,Sad,,
578,To The Hilt,To The Hilt,BANKS,41bqxcnDRcYsBJnJKtPCdp,2016-09-16,42.0,276746.0,0.327,0.948,0.101,0.0,0.0945,0.0866,-13.949000000000002,0.0525,171.734,8.0,4.0,Sad,,
579,To the Moon,To the Moon,Junodream,65AABj5XsDcxGT92w3jK0o,2018-05-08,0.0,170021.0,0.703,0.356,0.352,0.00378,0.0715,0.85,-14.859000000000002,0.0428,108.003,4.0,4.0,Sad,,
580,Tomorrow,Tomorrow,Annelie,6TcYEIp0uV6lxkmt4FCqf5,2020-07-03,39.0,208520.0,0.325,0.964,0.0809,0.8390000000000001,0.118,0.0604,-24.493,0.0527,178.30700000000004,5.0,4.0,Calm,,
581,Toxic,Rattlesnake!,A Static Lullaby,34ccBqL3xNaCzPxr0UqoEw,2008-09-09,49.0,200240.0,0.555,3.01e-05,0.98,4.38e-05,0.0661,0.37,-6.063,0.154,143.005,8.0,4.0,Energetic,,
582,Transatlanticism,Transatlanticism,Death Cab for Cutie,3PJikMV2xGNCooQttQrAw5,2003-10-15,0.0,475093.0,0.443,0.393,0.466,0.647,0.165,0.19,-9.209,0.0302,127.493,9.0,4.0,Sad,,
583,Trastevere,Universo en Miniatura Vol. 1,Sebastián Escofet,3rRL23xxAPJ75K3wGBKZIO,2019-07-05,52.0,167613.0,0.42,0.8859999999999999,0.272,0.8340000000000001,0.0841,0.38,-14.843,0.0423,180.03099999999995,4.0,3.0,Calm,,
584,Trees - Solo Piano,Trees,Patrick Hamilton,2SDxYHBST2s6dGodsgnNbM,2020-06-26,31.0,174890.0,0.282,0.957,0.0717,0.919,0.0996,0.206,-25.816,0.053,163.128,5.0,4.0,Calm,,
585,Trying My Best,Trying My Best,Anson Seabra,06qUEhhx6jKQmhj2qAkn4H,2019-12-13,68.0,222467.0,0.561,0.95,0.0587,0.0,0.0828,0.342,-17.819000000000006,0.0762,143.02700000000004,5.0,1.0,Sad,,
586,Tu Vois,Tu Vois,Bram de Looze,5ewE85NIsYxn02MhetYKqs,2020-01-03,0.0,495880.0,0.351,0.995,0.0077,0.919,0.0803,0.0728,-23.17,0.0543,75.742,9.0,4.0,Calm,,
587,Tubthumping,Tubthumper,Chumbawamba,6dL46HEj2hzaSach8EFyCi,1997,0.0,279226.0,0.319,0.118,0.8809999999999999,0.0,0.364,0.625,-7.244,0.14,206.941,2.0,4.0,Happy,,
588,Tuesday,Tuesday,Annelie,2GuchYit1FmdtXTxl6SbUE,2020-04-03,47.0,191293.0,0.3229999999999999,0.99,0.0214,0.902,0.0891,0.0703,-30.328000000000007,0.0384,104.033,4.0,4.0,Calm,,
589,Twist And Shout - Remastered 2009,Please Please Me (Remastered),The Beatles,5ZBeML7Lf3FMEVviTyvi8l,1963-03-22,74.0,155226.0,0.482,0.6409999999999999,0.8490000000000001,7.74e-06,0.0414,0.937,-9.198,0.0452,124.631,2.0,4.0,Happy,,
590,Two Princes,Pocket Full Of Kryptonite,Spin Doctors,4ePP9So5xRzspjLFVVbj90,1991-08-27,72.0,256733.0,0.5429999999999999,0.00162,0.912,2.1e-06,0.0565,0.836,-10.71,0.0601,103.731,7.0,4.0,Happy,,
591,UFOF,UFOF,Big Thief,0DZfBeJhOPyjhqoaTkE3kZ,2019-02-26,0.0,188413.0,0.623,0.638,0.613,0.5720000000000001,0.143,0.745,-9.241,0.0309,147.168,10.0,4.0,Sad,,
592,Under A Killing Moon,The Artist In The Ambulance,Thrice,0XiivUyimrmkUyJkKiILPW,2003-01-01,41.0,161733.0,0.414,7.12e-06,0.988,0.44,0.0709,0.489,-3.703,0.0786,184.995,8.0,4.0,Energetic,,
593,Understudy,Understudy,Josie Mehlin,0Y41ZfnVaNRQp9dQiagwbC,2019-09-14,51.0,163875.0,0.494,0.983,0.263,0.92,0.0746,0.105,-16.817999999999998,0.0325,159.875,0.0,4.0,Calm,,
594,Underwater - Tinlicker Remix,Underwater (Tinlicker Remix),Gabriel & Dresden,7ku9ctunOcfqWP6z04QTRY,2018-05-01,53.0,239894.0,0.627,0.0607,0.857,0.835,0.132,0.124,-8.253,0.0402,121.976,7.0,4.0,Happy,,
595,Unintended,Showbiz,Muse,6kyxQuFD38mo4S3urD2Wkw,1999,61.0,237026.0,0.487,0.647,0.279,0.00185,0.11,0.162,-11.586,0.0265,139.362,6.0,4.0,Sad,,
596,United,United,Armin van Buuren,27BMhzmPptTnpra962NgQh,2018-08-31,33.0,217391.0,0.643,0.0565,0.957,0.841,0.0763,0.281,-5.026,0.0892,138.07299999999998,1.0,4.0,Happy,,
597,Universe,Universe,Noah Vanden Abeele,0VrJzyZPEkz3VliJoU3w6A,2018-10-12,25.0,250987.0,0.623,0.994,0.134,0.935,0.192,0.171,-18.953,0.0478,62.562,5.0,4.0,Calm,,
598,Unmade,Unmade,Thom Yorke,4rXDPFpzMyUIdEpNWiwzYV,2018-10-25,0.0,267454.0,0.186,0.974,0.3,0.924,0.0672,0.0877,-12.140999999999998,0.0368,96.563,9.0,3.0,Sad,,
599,Up Against (Blackout),Louder Now (Deluxe),Taking Back Sunday,7dx3zyB8aQHd2LQm0u1lwS,2006-04-24,0.0,182533.0,0.5489999999999999,0.000785,0.8759999999999999,0.0,0.288,0.741,-3.589,0.0404,146.549,6.0,3.0,Energetic,,
600,Uprising,The Resistance,Muse,4VqPOruhp5EdPBeR92t6lQ,2009-09-10,75.0,304840.0,0.602,0.000202,0.905,0.064,0.117,0.411,-4.046,0.0775,128.019,2.0,4.0,Energetic,,
601,Used to Be,Used to Be,Jurrivh,0p44zFo2S1c50vmx0B7mPF,2020-06-20,38.0,265641.0,0.201,0.989,0.0394,0.8390000000000001,0.0881,0.0754,-21.798,0.0334,73.742,10.0,4.0,Calm,,
602,Vagabond,Vagabond,Steve Gunn,5gDZbPycrRPF5mC4voMg89,2019-01-08,20.0,301960.0,0.545,0.0888,0.7879999999999999,0.0258,0.0765,0.647,-3.968,0.0281,129.922,11.0,4.0,Sad,,
603,Vague,Envision,Amaranth Cove,3IOXceWmoCrTyl5TXFDzWu,2020-01-03,59.0,143000.0,0.32,0.8809999999999999,0.253,0.935,0.121,0.125,-17.843,0.0356,140.029,10.0,4.0,Calm,,
604,Valse Lente,Valse Lente,Wilson Trouvé,6eTQcsb7NrdgPIZAHchT9k,2020-05-01,31.0,145807.0,0.366,0.996,0.0518,0.909,0.179,0.39,-26.901,0.0402,182.774,3.0,3.0,Calm,,
605,Vamos,Vamos,Dimitri Vangelis & Wyman,0i6KOje3rNRSNPw0vy803g,2018-02-02,42.0,181237.0,0.52,0.00209,0.975,0.213,0.148,0.254,-3.66,0.0839,128.017,2.0,4.0,Energetic,,
606,Venom,Venom,Dave202,4EvAP7MWnjDMkADXXEuF5t,2018-07-13,42.0,194500.0,0.357,0.159,0.851,0.866,0.146,0.241,-6.103,0.0534,130.013,2.0,4.0,Happy,,
607,Video Games - Remastered,Born To Die - The Paradise Edition,Lana Del Rey,0fBSs3fRoh1yJcne77fdu9,2012-01-01,68.0,281960.0,0.236,0.8109999999999999,0.249,1e-06,0.087,0.181,-9.595,0.0348,72.847,6.0,5.0,Sad,,
608,Video Killed The Radio Star,The Age Of Plastic,The Buggles,7o7E1nrHWncYY7PY94gCiX,1980-01-10,71.0,252773.0,0.68,0.103,0.6779999999999999,0.00828,0.204,0.251,-11.548,0.0754,131.165,1.0,4.0,Happy,,
609,Virtual Insanity - Remastered,High Times - The Singles 1992 - 2006,Jamiroquai,0dCr3qIupWh36ilLjRHi4P,2006-11-06,0.0,228333.0,0.6509999999999999,0.13,0.946,0.0,0.148,0.508,-4.717,0.101,91.911,6.0,4.0,Happy,,
610,Viva La Vida,Viva La Vida (Prospekt's March Edition),Coldplay,5S6pYZD8WH3OQapDHTDM9M,2008-11-24,56.0,242373.0,0.485,0.0941,0.619,3.31e-06,0.109,0.416,-7.115,0.0289,138.017,5.0,4.0,Happy,,
611,Voices,The Sickness (10th Anniversary Edition),Disturbed,47H4oc7Zkihwae7ST7F4zp,2010-03-12,54.0,191960.0,0.589,0.000116,0.983,0.00211,0.0628,0.469,-2.521,0.121,110.007,10.0,4.0,Energetic,,
612,Wait For Me,Wanderlust,Steve Brian,6laq4MxNrh2ZKZGLhB7G0V,2018-12-07,52.0,217142.0,0.465,0.00987,0.7390000000000001,1.88e-06,0.373,0.0652,-7.786,0.0648,125.994,10.0,4.0,Happy,,
613,Waiting,Skisser,Alice Boman,7eClkLWbrr3TorYedzaDkI,2013-05-22,0.0,184320.0,0.236,0.975,0.33,0.126,0.116,0.0827,-10.085,0.0325,86.546,8.0,4.0,Sad,,
614,Waiting For Tomorrow (feat. Mike Shinoda),BYLAW EP,Martin Garrix,27YP211Rr8RezhiFVDLFI8,2018-10-19,56.0,247504.0,0.507,0.00731,0.887,0.0,0.562,0.336,-4.084,0.141,128.015,5.0,4.0,Energetic,,
615,Waiting On the World to Change,Continuum,John Mayer,5imShWWzwqfAJ9gXFpGAQh,2006-09-11,74.0,201173.0,0.5770000000000001,0.159,0.7559999999999999,0.000232,0.249,0.6629999999999999,-5.82,0.115,176.75,2.0,4.0,Happy,,
616,Waiting like the Storm,Nocturne in Green,Rand Aldo,1CIIzFfELXMwLyKaGdpTul,2019-12-06,52.0,257625.0,0.162,0.946,0.0564,0.889,0.101,0.0361,-20.696,0.0341,60.01,5.0,4.0,Calm,,
617,War,Rivals,Kensington,3h1in20DlO5KaSP1vLED90,2014-08-08,0.0,176652.0,0.6409999999999999,0.079,0.8059999999999999,0.00158,0.0708,0.721,-6.2810000000000015,0.0323,125.987,8.0,4.0,Happy,,
618,Wash It All Away,Got Your Six (Deluxe),Five Finger Death Punch,6AKWOVOJ81OQfsgxZbJ6QN,2015-09-04,63.0,224906.0,0.485,2.08e-05,0.987,0.0,0.267,0.272,-3.1,0.0738,123.576,4.0,4.0,Energetic,,
619,Watching Clouds Disappear,Watching Clouds Disappear,Florejan,18HZyQSQdmtxv5i9YSHJTw,2020-05-15,35.0,142861.0,0.495,0.99,0.0191,0.902,0.113,0.243,-26.317,0.0362,112.814,5.0,4.0,Calm,,
620,Water Colors,Water Colors,Star Slide,7rpGOF9MwCP2Oaz9yDO452,2019-09-18,50.0,182079.0,0.465,0.633,0.12,0.937,0.085,0.0659,-19.328,0.0386,72.021,7.0,4.0,Calm,,
621,Water Lillies,Water Lillies,A Teardrop In The Lake,1sVIrkPZob1Ul6aIqy8n8z,2020-03-27,49.0,228000.0,0.234,0.848,0.226,0.942,0.111,0.0388,-15.991,0.0368,139.921,0.0,5.0,Calm,,
622,Watersong,Wings Of Joy (Expanded Edition),Cranes,60kgQtJNMGRaFfzwy18XUY,1991,35.0,231506.0,0.6559999999999999,0.809,0.102,0.7879999999999999,0.0874,0.595,-20.337,0.0373,118.373,4.0,3.0,Sad,,
623,Wave of Mutilation,Wave of Mutilation,Beacon,1BEljQOZPNNjsC3nfIAHxS,2020-01-10,31.0,149635.0,0.481,0.8420000000000001,0.229,0.00205,0.105,0.0525,-13.5,0.0342,92.014,6.0,4.0,Sad,,
624,We Are Your Friends - Justice Vs Simian,We Are Your Friends,Simian,49ErwcBYfYRPNBdRuPvpYA,2006-01-01,62.0,262773.0,0.615,0.0104,0.97,0.384,0.178,0.507,1.342,0.119,122.993,9.0,4.0,Happy,,
625,We Wait,For Their Love,Other Lives,3QeaXGKRvt8cfHdrfdk5pL,2020-04-24,39.0,221662.0,0.387,0.654,0.5770000000000001,0.127,0.163,0.447,-8.259,0.0353,149.048,1.0,4.0,Sad,,
626,Welcome Home,Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,Coheed and Cambria,42GP0xKtkolBnmqQRvSllO,2005-01-15,64.0,374973.0,0.442,0.00648,0.951,1.12e-06,0.0887,0.158,-5.27,0.11,154.004,11.0,4.0,Energetic,,
627,"Welcome Home, Son",Ghost,Radical Face,13PUJCvdTSCT1dn70tlGdm,2007-03-02,0.0,285320.0,0.601,0.743,0.537,0.732,0.143,0.394,-9.464,0.0296,144.994,6.0,3.0,Sad,,
628,What I Like About You,What I Like About You (And Other Romantic Hits),The Romantics,6NdcSEhpGGAYXNnnhGS2s6,1990,68.0,175400.0,0.542,0.319,0.915,5.34e-05,0.171,0.92,-9.637,0.0549,159.81,9.0,4.0,Happy,,
629,What Should Have Been,What Should Have Been,Ron Verboom,0joCizO7Hg4JxL3o9mRAKA,2020-03-06,30.0,152157.0,0.322,0.994,0.149,0.92,0.122,0.0655,-17.948,0.0515,114.695,2.0,4.0,Calm,,
630,What You Love You Must Love Now,Everywhere And Right Here,The Six Parts Seven,3L0fPX8biELkH57fF3Exkd,2004-08-16,59.0,322160.0,0.256,0.3670000000000001,0.456,0.8809999999999999,0.119,0.0682,-10.865,0.0306,70.357,4.0,4.0,Calm,,
631,What's Good,What's Good,Fenne Lily,6OBl3esnGuz8PllwDWinWS,2017-03-17,49.0,216875.0,0.542,0.935,0.0957,6.4e-06,0.182,0.259,-14.518,0.0404,134.739,8.0,4.0,Sad,,
632,When The World Stood Still,When The World Stood Still,Florejan Verschueren,0w9rKPt8242huJZKFA1zGX,2020-07-10,35.0,217339.0,0.461,0.989,0.0167,0.848,0.11,0.259,-22.104,0.0509,73.77,9.0,3.0,Calm,,
633,When They Come,When They Come,Threading Hair,100jBpD7nuiMriR7ErXQ9S,2019-09-16,57.0,262000.0,0.501,0.922,0.378,0.825,0.115,0.193,-14.959,0.0269,108.034,6.0,4.0,Calm,,
634,When You Left,When You Left,Rouge Haven,1uu52K2fxY7Hl4LQ8AtTyY,2020-04-21,52.0,177224.0,0.56,0.984,0.0853,0.918,0.108,0.113,-15.918,0.0324,96.646,5.0,4.0,Calm,,
635,Where Your Mind Wants to Go - RONE Remix,Where Your Mind Wants to Go (RONE Remix),Blonde Redhead,4pODZqgdj6Iwci7jruY5xf,2018-08-10,14.0,336481.0,0.6509999999999999,0.333,0.848,0.763,0.101,0.154,-8.941,0.0458,119.977,10.0,4.0,Sad,,
636,While the Rest of the World Sleeps,While the Rest of the World Sleeps,Josh Kramer,4Hi0t9QQODb9k3aSM8SFb6,2020-01-31,35.0,231841.0,0.423,0.988,0.0442,0.947,0.108,0.182,-21.088,0.0378,73.407,11.0,4.0,Calm,,
637,Whiskey In The Jar,"Garage, Inc.",Metallica,77gY3WsOnEsq9JOWgBmdLj,1998-11-24,0.0,304893.0,0.511,5.36e-06,0.972,0.00101,0.19,0.532,-3.751,0.0413,132.97,10.0,4.0,Energetic,,
638,White Lies,We Sound Electric,Stacy Crowne,0BvlCuNiWLE78NiZCiUxM7,2019-10-04,18.0,208353.0,0.336,0.00797,0.88,0.0,0.445,0.485,-5.675,0.0739,155.004,6.0,4.0,Energetic,,
639,White Lies - Guy Arthur Remix,White Lies (The Remixes),The Him,1FoMWISq2KNqKappkrG5Yo,2018-03-16,44.0,210000.0,0.6559999999999999,0.00428,0.8959999999999999,0.000137,0.192,0.506,-4.461,0.0936,128.026,9.0,4.0,Energetic,,
640,White Sparks,White Sparks,Wilson Trouvé,7LF1XX9NNuvFtrRliJSEoh,2019-12-13,30.0,126801.0,0.574,0.989,0.0835,0.935,0.117,0.265,-22.763,0.0413,106.027,10.0,4.0,Calm,,
641,Whitehaven,Whitehaven,Martèn LeGrand,2WuNoTD5hLhu1yVgMarTFq,2020-07-31,28.0,219000.0,0.498,0.983,0.18,0.928,0.0924,0.038,-19.81900000000001,0.0426,77.407,4.0,3.0,Calm,,
642,Why Can't We Be Friends?,Why Can't We Be Friends?,War,413T0g8pNNXYX6t5RqHvx7,1975-01-01,58.0,230066.0,0.7759999999999999,0.19,0.7140000000000001,0.0,0.506,0.962,-9.044,0.0388,92.448,10.0,4.0,Happy,,
643,Wild Trails,Wild Trails,Epi-Soothe,2urxHALnoeVxG82o57q0ny,2019-08-27,52.0,218501.0,0.213,0.742,0.233,0.8809999999999999,0.149,0.0378,-14.347,0.0289,94.94,4.0,3.0,Calm,,
644,Wild Wild Son - Club Mix,Wild Wild Son (Club Mix),Armin van Buuren,2Fgo49RzWsVWKcwAksPWq8,2018-10-19,35.0,218200.0,0.526,0.00138,0.867,0.00064,0.0975,0.12,-4.332,0.0659,132.106,5.0,4.0,Energetic,,
645,Willet,Swan,Dust Follows,6UesrqZXshkMjY07kVnlkU,2020-03-27,48.0,179610.0,0.425,0.967,0.168,0.818,0.16,0.0376,-14.064,0.0322,90.076,0.0,4.0,Calm,,
646,Winter Scenery,Winter Scenery,Wilson Trouvé,2F4iGuSSSRWpYCeWN4SoRr,2020-02-21,29.0,171283.0,0.79,0.993,0.179,0.965,0.102,0.562,-25.43,0.0853,80.993,11.0,4.0,Calm,,
647,Wish I Was Better,Wish I Was Better,Kina,1kAkUHFb7ryeVkVSRD6Nkj,2020-04-10,70.0,140571.0,0.732,0.747,0.304,6.13e-05,0.143,0.185,-13.086,0.111,139.965,0.0,4.0,Sad,,
648,Wish You Were Here - 2011 Remastered Version,Wish You Were Here [2011 - Remaster] (2011 Remastered Version),Pink Floyd,1wHSxWBfPr3GO31y8KGrWe,1975-09-12,0.0,334743.0,0.481,0.735,0.262,0.0114,0.8320000000000001,0.375,-15.73,0.0414,122.883,7.0,4.0,Sad,,
649,Wished,Wished,Sorry,4wIBISN9EpHsQI90SbLhad,2017-11-11,28.0,193074.0,0.445,0.332,0.536,0.0645,0.0576,0.486,-7.65,0.0261,172.15,7.0,4.0,Sad,,
650,Without,Inertia,The Exies,4qguRyO5RJexa48AuRwkLZ,2003-01-01,19.0,209906.0,0.523,0.000357,0.95,0.0,0.0944,0.479,-4.415,0.0467,99.231,6.0,4.0,Energetic,,
651,Wolkendans,Soms Alleen,Doeke,3BuuxHhwQ4AQvDA9dzvSry,2020-07-10,32.0,120029.0,0.38,0.996,0.0355,0.91,0.115,0.22,-27.118,0.0465,179.205,0.0,4.0,Calm,,
652,Wonderful Together (feat. Envy Monroe),Wonderful Together (feat. Envy Monroe),Blasterjaxx,3UaStdVN7y9A6ktTmkFDTk,2019-06-14,53.0,203076.0,0.591,0.0484,0.759,1.23e-06,0.108,0.235,-3.785,0.0404,130.043,5.0,4.0,Happy,,
653,Wonderwall,(What's the Story) Morning Glory?,Oasis,79RUMZfMNMpqZnswovvTqv,1995-10-02,15.0,258906.0,0.412,0.00214,0.8440000000000001,0.0,0.134,0.459,-5.613,0.037,174.452,2.0,4.0,Happy,,
654,Woodland Heart,Woodland Heart,Ghost Of Summer,1z7GhYG0KqAmebdLfuoYho,2019-08-30,53.0,160105.0,0.516,0.84,0.177,0.8170000000000001,0.135,0.132,-20.473,0.0312,94.994,3.0,3.0,Calm,,
655,Words I Heard,Words I Heard,Julia Holter,12nUGGcjJgQYkGawzk0rJp,2018-10-17,18.0,399012.0,0.124,0.228,0.347,0.00325,0.147,0.16,-11.392,0.0335,76.868,1.0,4.0,Sad,,
656,Worlds Collide - Edison Cole Remix,Worlds Collide (Remixes),NERVO,3JqpIjrQfmW68YkpxXWPL4,2019-11-22,55.0,192413.0,0.631,0.0149,0.862,6.23e-05,0.103,0.438,-4.114,0.0515,145.01,8.0,4.0,Happy,,
657,Would You Rather,Stranger in the Alps,Phoebe Bridgers,4ctEt5qumxA8RuzdeQagkk,2017-09-22,49.0,199080.0,0.482,0.936,0.363,0.000109,0.104,0.261,-10.925999999999998,0.0309,135.779,10.0,4.0,Sad,,
658,Wrong Way,Sublime Greatest Hits,Sublime,6uUqBB6wXrcIJWssTRfIYE,1999-11-09,1.0,136360.0,0.6629999999999999,0.0655,0.6709999999999999,0.0,0.107,0.955,-6.103,0.0395,74.453,9.0,4.0,Energetic,,
659,Yam Yam,Yam Yam,No Vacation,1j56M8iOGH48yuKqj64qGK,2017-05-12,0.0,216038.0,0.445,0.319,0.591,0.7659999999999999,0.107,0.0774,-9.004,0.0316,137.864,7.0,4.0,Sad,,
660,You Are Safe With Me,delta/alpha,Jef Martens,4t2XUVB63KvQWeAlAaaqAz,2020-05-01,35.0,86125.0,0.392,0.99,0.039,0.949,0.1,0.389,-27.643,0.0312,99.731,9.0,4.0,Calm,,
661,You Can't Rely on My Love,You Can't Rely on My Love,Mordkey,6Nl2wvFyKjiyPKrhE4Rth1,2018-05-04,52.0,188571.0,0.6859999999999999,0.0534,0.775,9.39e-06,0.44,0.454,-7.247000000000001,0.185,126.013,11.0,4.0,Happy,,
662,You Get What You Give,Maybe You've Been Brainwashed Too,New Radicals,32lF1rsInDTdK6Av3KdfaY,1998-01-01,1.0,300773.0,0.621,0.17,0.901,0.0,0.0875,0.7440000000000001,-5.396,0.0302,113.967,2.0,4.0,Happy,,
663,You Were Bored,You Were Bored,Loyal Lobos,5BIWF6L3DnPkcuEuZmLHDz,2020-07-15,36.0,263080.0,0.291,0.7809999999999999,0.419,0.00433,0.113,0.0613,-10.33,0.0305,114.935,6.0,4.0,Sad,,
664,"You're Gonna Go Far, Kid",21 Alt Rock Anthems,Various Artists,7oypoJJHZOALqQlGKpTefk,2014-07-22,0.0,178333.0,0.547,0.00485,0.877,0.0,0.247,0.611,-5.135,0.0658,126.083,9.0,4.0,Energetic,,
665,You're My Best Friend - Remastered 2011,Queen 40 Limited Edition Collector's Box Set,Queen,4vEXJ6NvEwS8ptynkNswaa,2011-01-01,57.0,170800.0,0.518,0.158,0.7609999999999999,0.00765,0.0715,0.5760000000000001,-7.025,0.0452,118.738,0.0,4.0,Happy,,
666,Your Turn Now,Your Turn Now,Aaron Smith,6Ij1Soe86rp6D9YsxwCz9N,2020-07-10,49.0,239500.0,0.634,0.8190000000000001,0.193,0.0,0.113,0.159,-9.503,0.0277,95.004,7.0,4.0,Sad,,
667,Youth,The Wild Youth EP,Daughter,1JDMO4EVPHtm0xXhJb2IjR,2012-02-29,0.0,251626.0,0.588,0.61,0.477,0.00188,0.122,0.488,-12.71,0.0492,150.39600000000004,9.0,4.0,Sad,,
668,alpha waves,alpha waves,Eucalyptic,5ZCW5CDwhfXJGL2MzxGwhx,2019-11-11,59.0,205127.0,0.561,0.795,0.314,0.8759999999999999,0.115,0.0883,-16.989,0.0281,95.931,4.0,4.0,Calm,,
669,blue,blue,Kamal.,7pt64sepCy5QmDrgy9wOJS,2020-05-20,58.0,184500.0,0.725,0.6679999999999999,0.258,2.63e-05,0.0955,0.173,-14.065,0.255,127.876,11.0,3.0,Sad,,
670,coeur noir,coeur noir,Leo Nocta,0JsYp2UosjQpePYbHCvXWZ,2020-07-17,34.0,262280.0,0.235,0.926,0.233,0.89,0.069,0.1639999999999999,-21.173,0.0712,66.866,11.0,3.0,Calm,,
671,comethru,"summer,",Jeremy Zucker,18uwL0vNUanqZH0ro2QcOP,2018-09-28,78.0,181613.0,0.795,0.607,0.178,0.0,0.623,0.608,-11.991,0.0574,93.982,0.0,4.0,Sad,,
672,cry on airplanes,cry on airplanes,Julian,1elEZGOMFRU5n7bnOtUaqi,2020-04-10,40.0,226000.0,0.763,0.5479999999999999,0.3720000000000001,0.000638,0.116,0.76,-7.07,0.0683,85.01,5.0,4.0,Sad,,
673,i don't want to watch the world end with someone else,i don't want to watch the world end with someone else,Clinton Kane,58qX77t2VWMWcycsh9zKLc,2020-05-08,68.0,184505.0,0.535,0.7709999999999999,0.359,0.0,0.111,0.488,-9.343,0.0607,154.16299999999995,2.0,4.0,Sad,,
674,lovely (with Khalid),lovely (with Khalid),Billie Eilish,0u2P5u6lvoDfwTYjAADbn4,2018-04-19,88.0,200185.0,0.351,0.934,0.296,0.0,0.095,0.12,-10.109,0.0333,115.284,4.0,4.0,Sad,,
675,mellow,sleep escape,cloudcrush,1yJXNOEP2bq1N1691n37oS,2020-05-20,48.0,144434.0,0.609,0.985,0.157,0.792,0.112,0.0698,-15.792,0.0322,111.966,0.0,4.0,Calm,,
676,no song without you,no song without you,HONNE,3KKUf8F2hktFscLgbH4YwR,2020-06-12,75.0,161536.0,0.778,0.463,0.462,0.583,0.11,0.8170000000000001,-12.729,0.0359,105.45,0.0,4.0,Sad,,
677,pass you by,the voicenotes,Alaina Castillo,4NVwMupCTfITPXetR5aozp,2020-04-24,60.0,245945.0,0.51,0.892,0.355,0.0,0.133,0.453,-6.882999999999999,0.0287,141.796,11.0,4.0,Sad,,
678,the frost,sentience,praam,7l4b5JYnl1WwUfvJgKmUwr,2020-01-24,35.0,254440.0,0.259,0.956,0.259,0.942,0.0923,0.0403,-18.89,0.0594,123.693,3.0,4.0,Calm,,
679,the theme song,notion,Teodor Wolgers,3n2QaRyg5nTg5Cwwq5mw3Q,2020-04-24,36.0,159840.0,0.604,0.986,0.03,0.952,0.105,0.15,-27.007,0.0386,117.781,0.0,4.0,Calm,,
680,when the party's over,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,43zdsphuZLzwA9k4DJhU0I,2019-03-29,87.0,196077.0,0.3670000000000001,0.978,0.111,3.97e-05,0.0897,0.198,-14.084,0.0972,82.64200000000002,4.0,4.0,Sad,,
681,windcatcher,windcatcher,Leo Nocta,59VApBbrS2IADQk4ml5mdo,2020-06-19,36.0,123066.0,0.402,0.961,0.236,0.919,0.0921,0.146,-20.615,0.0603,129.736,0.0,3.0,Calm,,
